area_fips,area_title,own_code,own_title,industry_code,industry_title,agglvl_code,agglvl_title,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
27121,"Pope County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,12,0,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,0,N,1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27123,"Ramsey County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,244,2254,2208,2195,51273369,8182962,195341,1777,,0.65,0.6,0.59,0.59,0.59,0.56,1.12,1,,6,2.5,-17,-0.7,-55,-2.4,-65,-2.9,-1654240,-3.1,-1330778,-14,-66969,-25.5,-21,-1.2
27125,"Red Lake County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,2.54,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27127,"Redwood County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,39,60,60,69,922537,305390,7989,1126,,2.71,0.86,0.86,0.96,0.78,1.03,2.42,0.87,,1,2.6,-21,-25.9,-21,-25.9,-7,-9.2,38859,4.4,-63410,-17.2,-3516,-30.6,269,31.4
27129,"Renville County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,15,36,34,31,376046,221455,9039,859,,1.04,0.52,0.51,0.5,0.33,0.65,0.87,0.64,,-1,-6.2,-11,-23.4,-14,-29.2,-13,-29.5,-202986,-35.1,-8047,-3.5,623,7.4,-102,-10.6
27131,"Rice County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,72,359,350,331,6031208,1256797,22316,1338,,1.67,1.21,1.18,1.14,1.14,1.07,1.64,0.97,,5,7.5,12,3.5,6,1.7,-1,-0.3,-117456,-1.9,-37146,-2.9,-14103,-38.7,-49,-3.5
27133,"Rock County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,11,0,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,0,N,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27135,"Roseau County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,18,0,0,0,0,0,0,0,N,1.55,0,0,0,0,0,0,0,N,1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27137,"St. Louis County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,186,945,946,892,13456417,5329577,178924,1116,,1.36,0.86,0.87,0.83,0.7,1.26,2.39,0.82,,10,5.7,-17,-1.8,38,4.2,19,2.2,-255404,-1.9,283483,5.6,-31309,-14.9,-38,-3.3
27139,"Scott County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,142,1183,1165,1190,26239850,4443457,70830,1712,,1.48,1.68,1.68,1.75,2.02,1.43,1.26,1.18,,10,7.6,-14,-1.2,-23,-1.9,-16,-1.3,-4263800,-14,-285368,-6,-24259,-25.5,-248,-12.7
27141,"Sherburne County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,109,402,389,345,6755422,1998120,39703,1372,,1.84,1.26,1.23,1.1,1.21,1.46,1.68,1.01,,4,3.8,44,12.3,33,9.3,7,2.1,1011697,17.6,290214,17,-7108,-15.2,112,8.9
27143,"Sibley County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,27,58,56,62,1057312,362490,1733,1386,,2.63,1.12,1.1,1.43,1.17,1.23,0.1,0.97,,0,0,-12,-17.1,-12,-17.6,-6,-8.8,-89018,-7.8,-113732,-23.9,-2132,-55.2,102,7.9
27145,"Stearns County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,158,754,742,741,13652622,3706187,54457,1408,,1.39,0.75,0.76,0.75,0.71,0.91,0.94,0.95,,8,5.3,1,0.1,-2,-0.3,3,0.4,501428,3.8,295204,8.7,-2720,-4.8,50,3.7
27147,"Steele County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,31,0,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27149,"Stevens County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,8,17,15,18,213351,66253,854,985,,0.86,0.26,0.24,0.28,0.16,0.28,0.19,0.61,,0,0,-3,-15,-4,-21.1,1,5.9,18717,9.6,-10487,-13.7,-1682,-66.3,183,22.8
27151,"Swift County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,6,17,17,16,116090,66990,322,536,,0.69,0.39,0.4,0.38,0.16,0.4,0.1,0.42,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27153,"Todd County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,30,0,0,0,0,0,0,0,N,1.94,0,0,0,0,0,0,0,N,2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27157,"Wabasha County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,32,0,0,0,0,0,0,0,N,2.21,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27159,"Wadena County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,23,69,65,65,721928,279889,7447,837,,2.04,1.05,0.99,0.99,0.76,1.26,2.23,0.75,,1,4.5,3,4.5,1,1.6,2,3.2,11156,1.6,-35101,-11.1,332,4.7,-13,-1.5
27161,"Waseca County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,19,78,65,69,826326,429191,19671,899,,1.37,1.17,1.01,1.11,0.79,1.54,3.72,0.72,,2,11.8,19,32.2,4,6.6,10,16.9,-40816,-4.7,26949,6.7,-2327,-10.6,-219,-19.6
27163,"Washington County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,185,1127,1129,1143,24451805,5235816,73490,1660,,1.12,1.04,1.05,1.07,1.25,1,1.11,1.19,,12,6.9,167,17.4,169,17.6,174,18,3880359,18.9,170522,3.4,-41199,-35.9,17,1
27165,"Watonwan County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,13,139,139,119,2442352,833695,38251,1420,,1.56,2.6,2.58,2.27,3.15,3.15,11.91,1.27,,1,8.3,8,6.1,6,4.5,-9,-7,372314,18,277667,49.9,7171,23.1,201,16.5
27167,"Wilkin County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,6,5,5,4,55268,21848,269,911,,1.19,0.22,0.25,0.21,0.16,0.24,0.19,0.69,N,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27169,"Winona County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,25,96,104,107,1641770,561487,5148,1234,,0.83,0.34,0.37,0.39,0.36,0.5,0.36,0.97,,2,8.7,41,74.5,51,96.2,55,105.8,1077568,191,273838,95.2,-1165,-18.5,420,51.6
27171,"Wright County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,148,941,918,861,16429553,3979019,70485,1394,,1.59,1.7,1.71,1.62,1.78,1.66,1.71,1.06,,6,4.2,29,3.2,1,0.1,-88,-9.3,-378058,-2.2,-978469,-19.7,-38564,-35.4,-2,-0.1
27173,"Yellow Medicine County, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,17,92,97,95,2459849,462934,4079,1999,,1.83,2.07,2.2,2.12,3.85,3.15,1.97,1.81,,0,0,-40,-30.3,-36,-27.1,-38,-28.6,-144316,-5.5,213095,85.3,788,23.9,489,32.4
27999,"Unknown Or Undefined, Minnesota",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,432,0,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,0,N,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000,Mississippi -- Statewide,3,Local Government,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,1,8,8,8,78096,0,0,751,,1.22,0.4,0.39,0.38,0.3,0,0,0.77,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000,Mississippi -- Statewide,5,Private,236,NAICS 236 Construction of buildings,55,"State, NAICS 3-digit -- by ownership sector",0,2022,4,,1584,8597,8590,8585,146621794,17938783,127661,1313,,0.78,0.64,0.64,0.64,0.71,0.67,0.66,1.11,,48,3.1,-994,-10.4,-1032,-10.7,-1237,-12.6,-14036805,-8.7,-4611191,-20.4,-56719,-30.8,36,2.8
28001,"Adams County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,11,21,18,17,215548,10646,0,888,,0.55,0.18,0.15,0.14,0.13,0.04,0,0.85,,0,0,-20,-48.8,-23,-56.1,-22,-56.4,-129908,-37.6,-56913,-84.2,-589,-100,229,34.7
28003,"Alcorn County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,15,70,67,70,611376,76410,189,682,,0.72,0.44,0.43,0.45,0.27,0.26,0.12,0.62,,1,7.1,-12,-14.6,-17,-20.2,-13,-15.7,-103625,-14.5,-26295,-25.6,-227,-54.6,19,2.9
28005,"Amite County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28007,"Attala County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,5,0,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28009,"Benton County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.9,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28011,"Bolivar County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,14,95,93,89,1113462,114785,119,928,,0.7,0.78,0.77,0.74,0.66,0.51,0.07,0.87,,-2,-12.5,0,0,0,0,-2,-2.2,-47942,-4.1,-25096,-17.9,-157,-56.9,-33,-3.4
28015,"Carroll County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,5,0,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28017,"Chickasaw County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28019,"Choctaw County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28021,"Claiborne County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28023,"Clarke County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,4,0,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28025,"Clay County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,9,0,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,0,N,-1,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28027,"Coahoma County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.07,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28029,"Copiah County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,53,55,55,2877959,1099865,12035,4075,,0.78,0.72,0.76,0.76,3.22,7.65,9.88,4.32,N,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28031,"Covington County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,16,26,25,25,261161,27163,0,793,,1.71,0.39,0.38,0.38,0.28,0.22,0,0.73,,1,6.7,-9,-25.7,-11,-30.6,-34,-57.6,-25789,-9,-44109,-61.9,-114,-100,284,55.8
28033,"DeSoto County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,52,338,329,319,7337545,383057,2961,1717,,0.61,0.41,0.4,0.38,0.63,0.17,0.24,1.6,,-3,-5.5,-33,-8.9,-38,-10.4,-49,-13.3,-442200,-5.7,-271134,-41.4,1527,106.5,94,5.8
28035,"Forrest County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,27,210,203,206,3619216,243211,623,1349,,0.58,0.44,0.43,0.44,0.48,0.29,0.11,1.09,,6,28.6,6,2.9,6,3,8,4,221716,6.5,36509,17.7,419,205.4,40,3.1
28037,"Franklin County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28039,"George County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,8,0,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,0,N,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28041,"Greene County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28043,"Grenada County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28045,"Hancock County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,42,126,134,127,1914057,158253,974,1141,,1.8,0.77,0.82,0.78,0.64,0.66,0.58,0.81,,10,31.2,-8,-6,1,0.8,-1,-0.8,-116148,-5.7,-25380,-13.8,-886,-47.6,-45,-3.8
28047,"Harrison County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,112,1150,1053,1039,19322682,1994620,11546,1375,,0.95,1.13,1.04,1.03,1.33,1.08,1.01,1.24,,3,2.8,112,10.8,-8,-0.8,-48,-4.4,-911621,-4.5,303324,17.9,4514,64.2,-91,-6.2
28049,"Hinds County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,73,227,218,225,4056646,398831,4759,1397,,0.53,0.17,0.17,0.18,0.18,0.21,0.36,1.02,,2,2.8,-26,-10.3,-19,-8,-32,-12.5,458042,12.7,-87352,-18,2503,110.9,285,25.6
28051,"Holmes County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28053,"Humphreys County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28055,"Issaquena County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28057,"Itawamba County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,9,0,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28059,"Jackson County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,54,396,419,494,7759942,814295,10157,1368,,0.86,0.68,0.73,0.85,0.76,0.82,1.15,1.01,,1,1.9,-258,-39.4,-272,-39.4,-333,-40.3,-4435279,-36.4,-868410,-51.6,-30571,-75.1,72,5.6
28061,"Jasper County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28063,"Jefferson County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28065,"Jefferson Davis County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28067,"Jones County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,18,128,118,155,3253308,290397,1495,1872,,0.53,0.4,0.37,0.48,0.65,0.46,0.44,1.56,,0,0,12,10.3,-7,-5.6,28,22,633048,24.2,141467,95,975,187.5,229,13.9
28069,"Kemper County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28071,"Lafayette County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,37,258,257,255,4299607,460345,1073,1289,,1.01,0.87,0.87,0.89,0.96,0.93,0.3,1.1,,3,8.8,42,19.4,42,19.5,35,15.9,69345,1.6,134655,41.3,147,15.9,-211,-14.1
28073,"Lamar County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,52,369,375,367,5398679,727554,5230,1121,,1.43,1.56,1.58,1.55,1.61,1.36,1.92,1.03,,-2,-3.7,5,1.4,19,5.3,18,5.2,720567,15.4,183932,33.8,2571,96.7,111,11
28075,"Lauderdale County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,40,320,331,319,4279541,742028,3196,1018,,0.88,0.87,0.91,0.87,0.83,1.22,0.78,0.94,,-3,-7,39,13.9,40,13.7,14,4.6,723749,20.4,3976,0.5,-90,-2.7,82,8.8
28077,"Lawrence County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28079,"Leake County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,1,0,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28081,"Lee County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,36,344,342,344,5375661,466140,1949,1204,,0.57,0.55,0.54,0.55,0.55,0.38,0.25,1,,-2,-5.3,6,1.8,7,2.1,6,1.8,174361,3.4,26246,6,598,44.3,17,1.4
28083,"Leflore County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,63,63,64,684511,78982,353,831,,0.35,0.39,0.39,0.4,0.33,0.29,0.16,0.83,,-1,-12.5,13,26,7,12.5,6,10.3,33976,5.2,-21572,-21.5,227,180.2,-84,-9.2
28085,"Lincoln County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,19,143,143,143,2315917,246992,714,1246,,0.91,0.95,0.96,0.97,1.13,0.81,0.49,1.18,,2,11.8,-5,-3.4,1,0.7,-8,-5.3,394774,20.5,-28104,-10.2,89,14.2,241,24
28087,"Lowndes County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,37,194,202,209,2977737,553754,2449,1136,,0.99,0.66,0.69,0.72,0.6,1.09,0.6,0.86,,0,0,-79,-28.9,-41,-16.9,-10,-4.6,-554397,-15.7,-168417,-23.3,-1292,-34.5,27,2.4
28089,"Madison County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,100,516,515,522,10242651,719685,2899,1522,,1.09,0.74,0.74,0.75,0.9,0.46,0.3,1.21,,2,2,31,6.4,45,9.6,44,9.2,695627,7.3,-36714,-4.9,-2043,-41.3,-15,-1
28091,"Marion County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,32,33,35,301148,18667,0,695,,0.62,0.34,0.36,0.37,0.21,0.11,0,0.59,,0,0,-1,-3,0,0,0,0,10487,3.6,-38031,-67.1,-1528,-100,31,4.7
28093,"Marshall County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,7,40,41,34,405652,96810,424,814,,0.55,0.31,0.32,0.26,0.21,0.26,0.19,0.73,,0,0,11,37.9,13,46.4,5,17.2,107784,36.2,25467,35.7,29,7.3,15,1.9
28095,"Monroe County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,17,0,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,0,N,-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28097,"Montgomery County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,2,0,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28099,"Neshoba County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,14,545,527,584,11442316,748242,3556,1595,,1.02,4.05,3.95,4.36,5.89,3.65,3.34,1.43,,-2,-12.5,7,1.3,-11,-2,16,2.8,1403713,14,-88112,-10.5,-1700,-32.3,186,13.2
28101,"Newton County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,7,0,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28103,"Noxubee County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,9,0,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,0,N,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28105,"Oktibbeha County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,N,26,0,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,0,N,-3,-10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28107,"Panola County, Mississippi",5,Private,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,9,120,121,122,1698655,202215,638,1080,,0.57,1.03,1.04,1.05,1.06,1.01,0.48,1.02,,1,12.5,7,6.2,9,8,10,8.9,-154358,-8.3,-66380,-24.7,-769,-54.7,-189,-14.9
28109,"Pearl River County, Mississippi",3,Local Government,236,NAICS 236 Construction of buildings,75,"County, NAICS 3-digit -- by ownership sector",0,2022,4,,1,8,8,8,78096,0,0,751,,106.28,41.7,41.08,40.04,37.43,0,0,0.92,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
